,name,pos,age,team,gp,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,fouls,pts,Year,school,selection
12291,Danny Manning,PF,33,MIL,72,0,16.9,2.1,4.7,.440,0.0,0.1,.250,2.1,4.7,.442,.441,0.5,0.7,.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,2000,Kansas,1.0
12292,Stephon Marbury,PG,22,NJN,74,74,38.9,7.7,17.8,.432,0.9,3.1,.283,6.8,14.6,.464,.457,5.9,7.2,.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,2000,Georgia Tech,4.0
12293,Shawn Marion,SF,21,PHO,51,38,24.7,4.4,9.2,.471,0.1,0.4,.182,4.3,8.8,.486,.476,1.4,1.7,.847,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,2000,UNLV,9.0
12294,Sean Marks,PF,24,TOR,5,0,2.4,0.4,1.2,.333,0.0,0.2,.000,0.4,1.0,.400,.333,0.8,0.8,1.000,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6,2000,California,88.0
12295,Donny Marshall,SF,27,CLE,6,0,6.5,0.5,1.8,.273,0.0,0.5,.000,0.5,1.3,.375,.273,0.8,1.0,.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,2000,Connecticut,78.0
12296,Donyell Marshall,PF,26,GSW,64,51,32.4,5.2,13.1,.394,0.8,2.2,.355,4.4,11.0,.402,.423,3.1,4.0,.780,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,2000,Connecticut,4.0
12297,Darrick Martin,PG,28,SAC,71,1,12.6,1.9,4.9,.380,0.5,1.7,.306,1.3,3.2,.420,.434,1.4,1.7,.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,2000,,
12298,Jamal Mashburn,SF,27,MIA,76,76,37.2,6.8,15.2,.445,1.5,3.7,.403,5.3,11.6,.458,.493,2.4,3.1,.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,2000,Kentucky,4.0
12299,Anthony Mason,SF,33,CHH,82,81,38.2,3.9,8.1,.480,0.0,0.0,.000,3.9,8.0,.480,.480,3.8,5.1,.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,2000,,
12300,Tony Massenburg,PF,32,HOU,10,0,10.9,1.6,3.6,.444,0.0,0.0,,1.6,3.6,.444,.444,1.4,1.6,.875,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,2000,Maryland,86.0
12301,Vernon Maxwell,SG,34,SEA,47,0,21.0,3.6,10.4,.345,1.4,4.7,.300,2.2,5.7,.382,.413,2.3,3.1,.730,0.3,1.4,1.7,1.6,0.8,0.2,1.1,1.8,10.9,2000,Florida,94.0
12302,Walter McCarty,PF,25,BOS,61,5,14.4,1.3,3.8,.339,0.6,1.8,.309,0.7,2.0,.367,.413,0.6,0.9,.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,2000,Kentucky,19.0
12303,George McCloud,SF,32,DEN,78,11,27.2,3.4,8.2,.417,1.4,3.6,.378,2.0,4.6,.448,.501,1.9,2.3,.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,2000,Florida State,7.0
12304,Jelani McCoy,C,22,SEA,58,2,12.9,1.8,3.1,.576,0.0,0.0,,1.8,3.1,.576,.576,0.8,1.6,.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,2000,UCLA,66.0
12305,Antonio McDyess,PF,25,DEN,81,81,33.3,7.6,15.0,.507,0.0,0.0,.000,7.6,14.9,.508,.507,4.0,6.4,.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,2000,Alabama,2.0
12306,Tracy McGrady*,SF,20,TOR,79,34,31.2,5.8,12.9,.451,0.2,0.8,.277,5.6,12.1,.463,.460,3.5,5.0,.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,2000,,
12307,Jim McIlvaine,C,27,NJN,66,53,15.9,1.0,2.3,.416,0.0,0.0,,1.0,2.3,.416,.416,0.4,0.8,.518,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,2000,Marquette,64.0
12308,Jeff McInnis,PG,25,LAC,25,10,23.9,3.2,7.4,.430,0.3,0.8,.333,2.9,6.6,.442,.449,0.5,0.7,.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,2000,North Carolina,74.0
12309,Derrick McKey,SF,33,IND,32,0,19.8,1.3,3.4,.398,0.3,0.7,.435,1.0,2.7,.388,.444,1.3,1.8,.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,2000,Alabama,9.0
12310,Aaron McKie,SG,27,PHI,82,14,23.8,3.0,7.2,.411,0.5,1.5,.364,2.4,5.8,.424,.449,1.5,1.8,.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,Temple,17.0
12311,Roshown McLeod,SF,24,ATL,44,20,19.5,3.0,7.5,.395,0.0,0.3,.154,2.9,7.3,.404,.398,1.2,1.6,.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,2000,Duke,20.0
12312,Ron Mercer,SG,23,ORL,68,68,35.0,6.8,15.9,.426,0.2,0.7,.313,6.5,15.2,.431,.433,3.1,4.0,.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,2000,Kentucky,6.0
12313,Andre Miller,PG,23,CLE,82,36,25.5,4.1,9.2,.449,0.1,0.6,.204,4.0,8.6,.466,.456,2.8,3.6,.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,2000,Utah,8.0
12314,Anthony Miller,PF,28,HOU,35,14,13.6,1.5,2.8,.536,0.0,0.0,,1.5,2.8,.536,.536,0.7,1.5,.510,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,2000,Michigan State,78.0
12315,Brad Miller,C,23,CHH,55,4,17.5,2.5,5.3,.461,0.0,0.0,.000,2.5,5.3,.464,.461,2.8,3.5,.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,2000,,
12316,Oliver Miller,C,29,PHO,51,9,21.3,2.7,4.6,.588,0.0,0.0,,2.7,4.6,.588,.588,1.0,1.4,.671,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3,2000,Arkansas,22.0
12317,Reggie Miller*,SG,34,IND,81,81,36.9,5.8,12.9,.448,2.0,5.0,.408,3.7,7.9,.473,.527,4.6,5.0,.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,2000,,
12318,Chris Mills,SF,30,GSW,20,11,32.5,6.2,14.6,.421,0.4,1.5,.267,5.8,13.1,.439,.435,3.4,4.2,.810,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,2000,Arizona,22.0
12319,Terry Mills,PF,32,DET,82,78,22.5,2.6,6.0,.439,1.2,3.0,.393,1.5,3.0,.484,.536,0.3,0.4,.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,2000,Michigan,16.0
12320,Jason Miskiri,PG,24,CHH,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2000,,
12321,Sam Mitchell,SF,36,MIN,66,24,18.6,2.5,5.7,.447,0.2,0.3,.435,2.4,5.3,.448,.460,1.2,1.4,.880,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,2000,,
12322,Cuttino Mobley,SG,24,HOU,81,8,30.8,5.4,12.5,.430,1.3,3.6,.356,4.1,8.9,.460,.481,3.7,4.4,.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,2000,Rhode Island,82.0
12323,Nazr Mohammed,C,22,PHI,28,3,6.8,0.8,1.9,.389,0.0,0.0,,0.8,1.9,.389,.389,0.4,0.8,.545,0.6,1.2,1.8,0.1,0.1,0.4,0.6,1.0,1.9,2000,Kentucky,29.0
12324,Eric Montross,C,28,DET,51,0,6.5,0.3,1.1,.309,0.0,0.0,,0.3,1.1,.309,.309,0.1,0.2,.500,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,2000,North Carolina,9.0
12325,Mikki Moore,C,24,DET,29,0,16.8,3.0,4.8,.621,0.0,0.0,,3.0,4.8,.621,.621,1.9,2.3,.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,2000,,
12326,Alonzo Mourning*,C,29,MIA,79,78,34.8,8.3,15.0,.551,0.0,0.1,.000,8.3,14.9,.553,.551,5.2,7.4,.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,2000,,
12327,Chris Mullin*,SG,36,IND,47,2,12.4,1.7,4.0,.428,1.0,2.3,.409,0.7,1.6,.455,.548,0.8,0.9,.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,2000,,
12328,Eric Murdock,PG,31,LAC,40,15,17.3,2.0,5.1,.385,0.4,1.1,.381,1.6,4.1,.387,.424,1.3,2.0,.638,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,2000,Providence,21.0
12329,Gheorghe Mureșan,C,28,NJN,30,2,8.9,1.4,3.0,.456,0.0,0.0,,1.4,3.0,.456,.456,0.8,1.3,.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,2000,,
12330,Lamond Murray,SF,26,CLE,74,72,32.0,6.2,13.8,.451,0.7,1.9,.367,5.5,11.9,.465,.476,2.8,3.6,.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,2000,California,7.0
12331,Tracy Murray,SF,28,WAS,80,8,22.9,3.6,8.4,.433,1.4,3.3,.430,2.2,5.1,.435,.517,1.5,1.8,.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,2000,UCLA,18.0
12332,Dikembe Mutombo*,C,33,ATL,82,82,36.4,3.9,7.0,.562,0.0,0.0,,3.9,7.0,.562,.562,3.6,5.1,.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,2000,,
12333,Steve Nash*,PG,25,DAL,56,27,27.4,3.1,6.5,.477,1.1,2.7,.403,2.0,3.8,.528,.559,1.3,1.5,.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,2000,,
12334,Tyrone Nesby,SG,24,LAC,73,39,31.7,5.0,12.5,.398,1.3,3.8,.335,3.7,8.7,.426,.449,2.1,2.6,.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,2000,,
12335,Rasho Nesterović,C,23,MIN,82,55,21.0,2.5,5.3,.476,0.0,0.0,.000,2.5,5.3,.478,.476,0.7,1.3,.573,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7,2000,,
12336,Johnny Newman,SF,36,NJN,82,9,21.5,3.4,7.6,.446,0.9,2.3,.379,2.5,5.3,.476,.504,2.3,2.8,.838,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0,2000,Richmond,58.0
12337,Moochie Norris,PG,26,HOU,30,0,16.7,2.3,5.3,.434,0.4,1.0,.414,1.9,4.3,.438,.472,1.9,2.4,.781,0.5,1.7,2.3,3.1,0.8,0.0,1.0,1.1,6.9,2000,West Florida,66.0
12338,Dirk Nowitzki,PF,21,DAL,82,81,35.8,6.3,13.6,.461,1.4,3.7,.379,4.9,9.9,.491,.513,3.5,4.2,.830,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,2000,DJK WÃ¼rzburg,9.0
12339,Jermaine O'Neal,C,21,POR,70,8,12.3,1.5,3.2,.486,0.0,0.0,.000,1.5,3.2,.489,.486,0.8,1.4,.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,2000,Eau Claire HS ,17.0
12340,Shaquille O'Neal*,C,27,LAL,79,79,40.0,12.1,21.1,.574,0.0,0.0,.000,12.1,21.1,.575,.574,5.5,10.4,.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000,,
12341,Charles Oakley,PF,36,TOR,80,80,30.4,2.9,7.0,.418,0.2,0.5,.341,2.8,6.5,.424,.430,0.8,1.1,.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,2000,Virginia Union,9.0
12342,Lamar Odom,SF,20,LAC,76,70,36.4,5.9,13.5,.438,0.8,2.2,.360,5.1,11.3,.453,.467,4.0,5.5,.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,2000,Rhode Island,4.0
12343,Hakeem Olajuwon*,C,37,HOU,44,28,23.8,4.4,9.6,.458,0.0,0.0,.000,4.4,9.5,.461,.458,1.6,2.5,.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,2000,,
12344,Kevin Ollie,PG,27,PHI,40,0,7.3,0.6,1.2,.449,0.0,0.0,,0.6,1.2,.449,.449,0.7,0.9,.757,0.1,0.7,0.8,1.2,0.3,0.0,0.3,0.7,1.8,2000,,
12345,Michael Olowokandi,C,24,LAC,80,77,31.2,4.1,9.5,.437,0.0,0.0,,4.1,9.5,.437,.437,1.5,2.4,.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,2000,Pacific,1.0
12346,Greg Ostertag,C,26,UTA,81,3,19.8,1.5,3.3,.464,0.0,0.0,.000,1.5,3.3,.466,.464,1.5,2.3,.636,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,2000,Kansas,28.0
12347,Bo Outlaw,PF,28,ORL,82,55,28.4,2.5,4.1,.602,0.0,0.0,.000,2.5,4.1,.607,.602,1.0,2.0,.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,2000,,
12348,Doug Overton,PG,30,BOS,48,0,9.0,1.3,3.2,.396,0.2,0.6,.357,1.1,2.6,.405,.429,0.4,0.4,.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,2000,La Salle,80.0
12349,Billy Owens,PF-SF,30,GSW,62,11,21.0,2.4,5.8,.419,0.2,0.5,.324,2.2,5.2,.429,.434,1.0,1.7,.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0,2000,Syracuse,3.0
12350,Robert Pack,PG,30,DAL,29,22,22.9,3.3,7.9,.417,0.1,0.4,.364,3.2,7.6,.420,.426,2.2,2.7,.808,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,2000,,
12351,Scott Padgett,PF,23,UTA,47,9,9.2,0.9,3.0,.314,0.3,0.9,.295,0.7,2.0,.323,.361,0.4,0.6,.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,2000,Kentucky,28.0
12352,Milt Palacio,PG,21,VAN,53,0,7.4,0.8,1.8,.439,0.0,0.0,.000,0.8,1.8,.448,.439,0.4,0.7,.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,2000,,
12353,Anthony Parker,SG,24,ORL,16,0,11.6,1.5,3.6,.421,0.1,0.9,.071,1.4,2.7,.535,.430,0.5,0.7,.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,2000,Bradley,21.0
12354,Cherokee Parks,C,27,VAN,56,14,14.4,1.3,2.6,.497,0.0,0.0,.000,1.3,2.6,.500,.497,0.4,0.7,.649,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0,2000,Duke,12.0
12355,Andrae Patterson,PF,24,MIN,5,0,4.0,0.6,0.8,.750,0.0,0.0,,0.6,0.8,.750,.750,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,2000,Indiana,92.0
12356,Ruben Patterson,SF,24,SEA,81,74,25.9,4.4,8.2,.536,0.1,0.3,.444,4.2,7.8,.539,.545,2.7,4.0,.692,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,2000,Cincinnati,62.0
12357,Gary Payton*,PG,31,SEA,82,82,41.8,9.1,20.3,.448,2.2,6.3,.340,7.0,14.0,.497,.502,3.8,5.2,.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,2000,,
12358,Anthony Peeler,SG,30,MIN,82,22,25.3,3.9,8.8,.436,1.0,3.1,.333,2.8,5.7,.491,.494,1.1,1.3,.798,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,2000,Missouri,15.0
12359,Will Perdue,C,34,CHI,67,15,15.1,0.9,2.5,.351,0.0,0.0,,0.9,2.5,.351,.351,0.7,1.6,.476,1.3,2.6,3.9,1.0,0.2,0.6,1.2,1.9,2.5,2000,Vanderbilt,11.0
12360,Sam Perkins,PF,38,IND,81,0,20.0,2.3,5.4,.417,1.1,2.7,.408,1.2,2.8,.426,.518,1.0,1.2,.825,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,2000,North Carolina,4.0
12361,Elliot Perry,PG,30,NJN,60,5,13.4,2.1,4.9,.435,0.2,0.7,.282,2.0,4.3,.459,.454,0.8,1.0,.806,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.8,5.3,2000,Memphis State,74.0
12362,Chuck Person,SF,35,SEA,37,0,9.2,1.0,3.3,.301,0.6,2.6,.253,0.4,0.8,.464,.398,0.1,0.2,.500,0.2,1.3,1.4,0.6,0.1,0.1,0.3,1.5,2.8,2000,Auburn,4.0
12363,Wesley Person,SG,28,CLE,79,38,26.0,3.5,8.3,.428,1.3,3.2,.424,2.2,5.1,.431,.509,0.8,1.0,.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,2000,Auburn,23.0
12364,Bobby Phills,SG,30,CHH,28,9,29.5,5.4,12.0,.454,1.1,3.3,.330,4.4,8.7,.500,.499,1.7,2.3,.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,2000,Southern,90.0
12365,Eric Piatkowski,SF,29,LAC,75,23,22.8,3.2,7.6,.415,1.2,3.2,.383,1.9,4.4,.439,.497,1.1,1.3,.850,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,2000,Nebraska,15.0
12366,Paul Pierce,SF,22,BOS,73,72,35.4,6.7,15.1,.442,1.3,3.8,.343,5.3,11.2,.476,.486,4.9,6.2,.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,2000,Kansas,10.0
12367,Scottie Pippen*,SF,34,POR,82,82,33.5,4.7,10.5,.451,1.0,3.2,.327,3.7,7.3,.506,.501,2.0,2.7,.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,2000,,
12368,Scot Pollard,C,24,SAC,76,5,17.6,2.0,3.7,.527,0.0,0.0,,2.0,3.7,.527,.527,1.5,2.1,.717,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,2000,Kansas,19.0
12369,Olden Polynice,C,35,UTA,82,79,22.2,2.5,4.9,.510,0.0,0.0,.500,2.5,4.8,.510,.511,0.3,1.1,.311,2.0,3.5,5.5,0.5,0.4,1.0,0.9,3.2,5.3,2000,Virginia,8.0
12370,Terry Porter,PG,36,SAS,68,8,23.7,3.0,6.8,.447,1.3,3.0,.435,1.7,3.8,.457,.544,2.0,2.5,.806,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4,2000,WisconsinâStevens Point,24.0
12371,James Posey,SF,23,DEN,81,77,25.3,2.8,6.6,.429,1.0,2.7,.373,1.8,3.9,.468,.506,1.5,1.9,.800,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,2000,Xavier,18.0
12372,Vitaly Potapenko,C,24,BOS,79,72,22.7,3.9,7.8,.499,0.0,0.0,.000,3.9,7.8,.500,.499,1.4,2.0,.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,2000,Wright State,12.0
12373,Brent Price,PG,31,VAN,41,0,10.3,1.0,2.9,.345,0.6,1.7,.368,0.4,1.2,.314,.450,0.8,1.0,.872,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4,2000,Oklahoma,64.0
12374,Laron Profit,SG,22,WAS,33,1,6.8,0.6,1.8,.356,0.1,0.5,.176,0.5,1.3,.429,.381,0.1,0.3,.400,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,2000,Maryland,76.0
12375,Aleksandar Radojević,C,23,TOR,3,0,8.0,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,1.0,2.0,.500,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,2000,,
12376,Theo Ratliff,PF,26,PHI,57,56,31.5,4.3,8.6,.503,0.0,0.0,,4.3,8.6,.503,.503,3.2,4.1,.771,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,2000,Wyoming,18.0
12377,Eldridge Recasner,PG,32,CHH,7,0,4.0,0.4,1.0,.429,0.1,0.6,.250,0.3,0.4,.667,.500,0.0,0.0,,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.1,1.0,2000,,
12378,Bryant Reeves,C,26,VAN,69,67,25.7,3.7,8.1,.448,0.0,0.1,.000,3.7,8.1,.452,.448,1.6,2.4,.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,2000,Oklahoma State,6.0
12379,Khalid Reeves,PG,27,CHI,3,0,16.0,1.0,4.0,.250,0.0,1.0,.000,1.0,3.0,.333,.250,1.7,1.7,1.000,0.7,0.7,1.3,4.3,0.7,0.0,2.0,2.7,3.7,2000,Arizona,12.0
12380,Don Reid,PF,26,WAS,38,3,13.1,1.6,2.9,.536,0.0,0.0,,1.6,2.9,.536,.536,0.6,0.9,.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,2000,Georgetown,116.0
12381,J.R. Reid,PF,31,MIL,34,7,17.7,1.6,3.7,.417,0.0,0.2,.143,1.5,3.5,.433,.421,1.3,1.6,.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,2000,,
12382,Rodrick Rhodes,SF,26,DAL,1,0,8.0,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2000,USC,24.0
12383,Glen Rice,SF,32,LAL,80,80,31.6,5.3,12.3,.430,1.1,2.9,.367,4.2,9.4,.449,.472,4.3,5.0,.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,Michigan,4.0
12384,Mitch Richmond*,SG,34,WAS,74,69,32.4,6.0,14.2,.426,1.3,3.3,.386,4.8,10.9,.438,.470,4.0,4.6,.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,2000,,
12385,Isaiah Rider,SG,28,ATL,60,47,34.7,7.5,17.9,.419,0.9,3.0,.311,6.6,14.9,.441,.445,3.4,4.3,.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,2000,UNLV,5.0
12386,Stanley Roberts,C,29,PHI,5,1,10.2,1.0,3.2,.313,0.0,0.2,.000,1.0,3.0,.333,.313,0.0,0.6,.000,1.2,1.8,3.0,0.6,0.2,0.2,0.4,3.0,2.0,2000,Real Madrid,23.0
12387,Ryan Robertson,SG,23,SAC,1,0,25.0,2.0,6.0,.333,0.0,2.0,.000,2.0,4.0,.500,.333,1.0,1.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2000,Kansas,90.0
12388,Clifford Robinson,SF,33,PHO,80,67,35.5,6.6,14.3,.464,1.5,4.1,.370,5.1,10.2,.501,.517,3.7,4.8,.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,2000,,
12389,David Robinson*,C,34,SAS,80,80,32.0,6.6,12.9,.512,0.0,0.0,.000,6.6,12.9,.513,.512,4.6,6.4,.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,2000,,
12390,Eddie Robinson,SF,23,CHH,67,8,16.6,3.2,5.8,.549,0.0,0.1,.000,3.2,5.7,.555,.549,0.7,1.0,.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,2000,,
12391,Glenn Robinson,SF,27,MIL,81,81,35.9,8.5,18.0,.472,1.1,2.9,.363,7.5,15.1,.493,.502,2.8,3.5,.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,2000,Purdue,1.0
12392,Dennis Rodman*,PF,38,DAL,12,12,32.4,1.0,2.6,.387,0.0,0.1,.000,1.0,2.5,.400,.387,0.8,1.2,.714,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,2000,,
12393,Carlos Rogers,C,28,HOU,53,15,20.8,3.2,6.1,.525,0.0,0.3,.071,3.2,5.8,.545,.526,1.5,2.6,.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,2000,Tennessee State,11.0
12394,Rodney Rogers,PF,28,PHO,82,7,27.9,5.2,10.7,.486,1.4,3.2,.439,3.8,7.5,.506,.551,1.9,3.0,.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,2000,Wake Forest,9.0
12395,Roy Rogers,PF,26,DEN,40,0,8.9,0.9,2.2,.398,0.0,0.0,.000,0.9,2.2,.402,.398,0.5,1.0,.463,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,2000,Alabama,22.0
12396,Sean Rooks,C,30,DAL,71,13,14.1,1.7,4.0,.431,0.0,0.0,,1.7,4.0,.431,.431,0.9,1.3,.730,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,2000,Arizona,60.0
12397,Jalen Rose,SF,27,IND,80,80,37.2,7.0,15.0,.471,1.0,2.5,.393,6.1,12.5,.486,.503,3.2,3.8,.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,2000,Michigan,13.0
12398,Malik Rose,PF,25,SAS,74,3,18.1,2.4,5.2,.457,0.0,0.0,.333,2.4,5.2,.458,.458,1.9,2.7,.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,2000,Drexel,88.0
12399,Michael Ruffin,PF,23,CHI,71,6,13.7,0.8,1.9,.420,0.0,0.0,,0.8,1.9,.420,.420,0.6,1.2,.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,2000,Tulsa,64.0
12400,Bryon Russell,SF,29,UTA,82,70,35.4,5.0,11.1,.446,1.3,3.3,.396,3.7,7.9,.467,.504,2.9,3.9,.750,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,2000,Long Beach State,90.0
12401,Arvydas Sabonis*,C,35,POR,66,61,25.6,4.6,9.1,.505,0.1,0.3,.368,4.5,8.8,.509,.511,2.5,3.0,.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,2000,,
12402,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,.362,0.0,0.0,,0.6,1.5,.362,.362,0.5,0.6,.750,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,Georgia Tech,11.0
12403,Detlef Schrempf,SF,37,POR,77,6,21.6,2.4,5.6,.432,0.3,0.7,.404,2.2,4.9,.436,.456,2.3,2.8,.833,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,2000,Washington,8.0
12404,Dennis Scott,SF,31,VAN,66,0,19.1,1.9,5.0,.375,1.1,2.9,.376,0.8,2.2,.375,.482,0.7,0.9,.842,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,2000,Georgia Tech,4.0
