,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
17724,Ricard Persson,27.0,TOT,D,54,4,8,12,-2,45,3,1,-,-,7,1,-,70,nan,,,,,,,1997,6,0.0741
17725,Richard Matvichuk,23.0,DAL,D,57,5,7,12,1,87,3,-,2,-,6,1,-,83,nan,,,,,,,1997,6,0.0877
17726,Paul Laus,26.0,FLA,D,77,,12,12,13,313,-,-,-,-,10,1,1,63,nan,,,,,,,1997,-,0.0
17727,Bob Errey,32.0,TOT,LW,66,4,8,12,-5,47,4,-,-,-,8,-,-,72,nan,,,,,,,1997,6,0.0606
17728,Mike Eastwood,29.0,TOT,C,60,2,10,12,-1,14,2,-,-,-,9,-,1,44,nan,,,,,,,1997,5,0.0333
17729,Shane Doan,20.0,PHX,RW,63,4,8,12,-3,49,4,-,-,-,7,1,-,100,nan,,,,,,,1997,4,0.0635
17730,Mathieu Dandenault,20.0,DET,RW,65,3,9,12,-10,28,3,-,-,-,9,-,-,81,nan,,,,,,,1997,4,0.0462
17731,Jim Cummins,26.0,CHI,RW,65,6,6,12,4,199,6,-,-,-,6,-,-,61,nan,,,,,,,1997,10,0.0923
17732,Jeff Beukeboom,31.0,NYR,D,80,3,9,12,22,167,3,-,-,-,8,-,1,55,nan,,,,,,,1997,6,0.0375
17733,Bob Bassen,31.0,DAL,C,46,5,7,12,5,41,5,-,-,2,7,-,-,50,nan,,,,,,,1997,10,0.1087
17734,Rhett Warrener,21.0,FLA,D,62,4,9,13,20,88,3,1,-,1,7,2,-,58,nan,,,,,,,1997,7,0.0645
17735,Ed Ward,27.0,CGY,LW,40,5,8,13,-3,49,5,-,-,1,8,-,-,33,nan,,,,,,,1997,15,0.125
17736,Jeff Shevalier,22.0,LAK,LW,26,4,9,13,-6,6,3,1,-,-,5,3,1,42,nan,,,,,,,1997,10,0.1538
17737,Bob Rouse,32.0,DET,D,70,4,9,13,8,58,2,-,2,-,8,-,1,70,nan,,,,,,,1997,6,0.0571
17738,Dan Plante,25.0,NYI,RW,67,4,9,13,-6,75,2,-,2,-,9,-,-,61,nan,,,,,,,1997,7,0.0597
17739,Roman Oksiuta,26.0,TOT,RW,35,6,7,13,-16,26,4,2,-,-,7,-,-,58,nan,,,,,,,1997,10,0.1714
17740,Gino Odjick,26.0,VAN,RW,70,5,8,13,-5,371,4,1,-,-,8,-,-,85,nan,,,,,,,1997,6,0.0714
17741,Sandy Moger,27.0,BOS,RW,34,10,3,13,-12,45,7,3,-,-,3,-,-,54,nan,,,,,,,1997,19,0.2941
17742,Fredrik Modin,22.0,TOR,RW,76,6,7,13,-14,24,6,-,-,-,7,-,-,85,nan,,,,,,,1997,7,0.0789
17743,Norm Maciver,32.0,PHX,D,32,4,9,13,-11,24,3,1,-,1,3,6,-,40,nan,,,,,,,1997,10,0.125
17744,Craig Ludwig,35.0,DAL,D,77,2,11,13,17,62,2,-,-,1,10,-,1,59,nan,,,,,,,1997,3,0.026
17745,Sylvain Lefebvre,29.0,COL,D,71,2,11,13,12,30,1,1,-,-,8,1,2,77,nan,,,,,,,1997,3,0.0282
17746,Dave Karpa,25.0,MDA,D,69,2,11,13,11,210,2,-,-,1,10,1,-,90,nan,,,,,,,1997,2,0.029
17747,Andreas Johansson,23.0,TOT,C,42,4,9,13,-12,20,3,1,-,-,8,1,-,59,nan,,,,,,,1997,7,0.0952
17748,Kevin Haller,26.0,TOT,D,62,2,11,13,-12,85,2,-,-,-,9,2,-,77,nan,,,,,,,1997,3,0.0323
17749,Daniel Goneau,21.0,NYR,LW,41,10,3,13,-5,10,7,3,-,2,2,1,-,44,nan,,,,,,,1997,23,0.2439
17750,Kris Draper,25.0,DET,C,76,8,5,13,-11,73,7,1,-,1,4,-,1,85,nan,,,,,,,1997,9,0.1053
17751,Adam Burt,28.0,HAR,D,71,2,11,13,-13,79,2,-,-,-,6,3,2,85,nan,,,,,,,1997,2,0.0282
17752,Doug Brown,32.0,DET,LW,49,6,7,13,-3,8,5,1,-,-,5,1,1,69,nan,,,,,,,1997,9,0.1224
17753,Donald Brashear,25.0,TOT,LW,69,8,5,13,-8,245,8,-,-,2,5,-,-,61,nan,,,,,,,1997,13,0.1159
17754,Derek Armstrong,23.0,NYI,C,50,6,7,13,-8,33,6,-,-,2,6,1,-,36,nan,,,,,,,1997,17,0.12
17755,Rob Zettler,28.0,TOR,D,48,2,12,14,8,51,2,-,-,-,12,-,-,31,nan,,,,,,,1997,7,0.0417
17756,Dmitry Yushkevich,25.0,TOR,D,74,4,10,14,-24,56,2,1,1,1,9,1,-,99,nan,,,,,,,1997,4,0.0541
17757,Jason Wiemer,20.0,TBL,LW,63,9,5,14,-13,134,7,2,-,-,4,-,1,103,nan,,,,,,,1997,9,0.1429
17758,Petr Svoboda,30.0,PHI,D,67,2,12,14,10,94,1,1,-,-,11,1,-,36,nan,,,,,,,1997,6,0.0299
17759,Brent Sutter,34.0,CHI,C,39,7,7,14,10,18,7,-,-,1,7,-,-,62,nan,,,,,,,1997,11,0.1795
17760,John Slaney,24.0,LAK,D,32,3,11,14,-10,4,2,1,-,1,8,3,-,60,nan,,,,,,,1997,5,0.0938
17761,Todd Simpson,23.0,CGY,D,82,1,13,14,-14,208,1,-,-,-,13,-,-,85,nan,,,,,,,1997,1,0.0122
17762,Deron Quint,20.0,PHX,D,27,3,11,14,-4,4,2,1,-,-,4,7,-,63,nan,,,,,,,1997,5,0.1111
17763,Sean Pronger,24.0,MDA,C,39,7,7,14,6,20,6,1,-,1,6,1,-,43,nan,,,,,,,1997,16,0.1795
17764,Peter Popovic,28.0,MTL,D,78,1,13,14,9,32,1,-,-,-,12,-,1,82,nan,,,,,,,1997,1,0.0128
17765,Jay Pandolfo,22.0,NJD,LW,46,6,8,14,-1,6,6,-,-,1,8,-,-,61,nan,,,,,,,1997,10,0.1304
17766,David Nemirovsky,20.0,FLA,RW,39,7,7,14,1,32,6,1,-,-,6,1,-,53,nan,,,,,,,1997,13,0.1795
17767,Kyle McLaren,19.0,BOS,D,58,5,9,14,-9,54,5,-,-,1,8,-,1,68,nan,,,,,,,1997,7,0.0862
17768,Troy Mallette,26.0,BOS,LW,68,6,8,14,-8,155,6,-,-,2,8,-,-,61,nan,,,,,,,1997,10,0.0882
17769,Kevin Lowe,37.0,EDM,D,64,1,13,14,-1,50,1,-,-,-,11,1,1,46,nan,,,,,,,1997,2,0.0156
17770,Scott Lachance,24.0,NYI,D,81,3,11,14,-7,47,2,1,-,-,9,2,-,97,nan,,,,,,,1997,3,0.037
17771,Petr Klima,32.0,TOT,RW,33,2,12,14,-12,12,2,-,-,-,3,9,-,55,nan,,,,,,,1997,4,0.0606
17772,Kris King,30.0,PHX,RW,81,3,11,14,-7,185,3,-,-,-,10,1,-,57,nan,,,,,,,1997,5,0.037
17773,Mike Hough,33.0,FLA,LW,69,8,6,14,12,48,8,-,-,2,6,-,-,85,nan,,,,,,,1997,9,0.1159
17774,Alexei Gusarov,32.0,COL,D,58,2,12,14,4,28,2,-,-,-,11,1,-,33,nan,,,,,,,1997,6,0.0345
17775,Gerald Diduck,31.0,TOT,D,67,2,12,14,-7,63,1,1,-,1,10,2,-,80,nan,,,,,,,1997,3,0.0299
17776,Terry Carkner,30.0,FLA,D,70,,14,14,-4,96,-,-,-,-,13,1,-,38,nan,,,,,,,1997,-,0.0
17777,Bill Berg,29.0,NYR,LW,67,8,6,14,2,37,6,-,2,3,6,-,-,84,nan,,,,,,,1997,10,0.1194
17778,David Wilkie,22.0,MTL,D,61,6,9,15,-9,63,3,3,-,-,7,2,-,65,nan,,,,,,,1997,9,0.0984
17779,Mike Stapleton,30.0,PHX,C,55,4,11,15,-4,36,2,2,-,1,8,3,-,74,nan,,,,,,,1997,5,0.0727
17780,Vinny Prospal,21.0,PHI,C,18,5,10,15,3,4,5,-,-,-,4,6,-,35,nan,,,,,,,1997,14,0.2778
17781,Jeff Odgers,27.0,BOS,RW,80,7,8,15,-15,197,6,1,-,1,7,1,-,84,nan,,,,,,,1997,8,0.0875
17782,Al Iafrate,30.0,SJS,D,38,6,9,15,-10,91,3,3,-,-,5,4,-,91,nan,,,,,,,1997,7,0.1579
17783,John Druce,30.0,PHI,RW,43,7,8,15,-5,12,6,1,-,-,8,-,-,73,nan,,,,,,,1997,10,0.1628
17784,Shean Donovan,22.0,SJS,RW,73,9,6,15,-18,42,8,-,1,-,6,-,-,115,nan,,,,,,,1997,8,0.1233
17785,Marc Bureau,30.0,MTL,C,43,6,9,15,4,16,4,1,1,2,8,-,1,56,nan,,,,,,,1997,11,0.1395
17786,Patrice Brisebois,26.0,MTL,D,49,2,13,15,-7,24,2,-,-,1,8,5,-,72,nan,,,,,,,1997,3,0.0408
17787,Tommy Albelin,32.0,CGY,D,72,4,11,15,-8,14,2,2,-,-,4,7,-,103,nan,,,,,,,1997,4,0.0556
17788,Peter Zezel,31.0,TOT,C,53,4,12,16,10,16,4,-,-,1,11,1,-,62,nan,,,,,,,1997,7,0.0755
17789,Yves Racine,27.0,CGY,D,46,1,15,16,4,24,-,1,-,-,6,9,-,82,nan,,,,,,,1997,1,0.0217
17790,Lyle Odelein,28.0,NJD,D,79,3,13,16,16,110,2,1,-,2,9,4,-,93,nan,,,,,,,1997,3,0.038
17791,Marty McSorley,33.0,SJS,D,57,4,12,16,-6,186,3,-,1,1,11,1,-,74,nan,,,,,,,1997,5,0.0702
17792,Bryan Marchment,27.0,EDM,D,71,3,13,16,13,132,2,1,-,-,12,-,1,89,nan,,,,,,,1997,3,0.0423
17793,Grant Ledyard,35.0,DAL,D,67,1,15,16,31,61,1,-,-,-,11,4,-,99,nan,,,,,,,1997,1,0.0149
17794,Todd Krygier,31.0,WSH,LW,47,5,11,16,-10,37,4,1,-,1,7,4,-,121,nan,,,,,,,1997,4,0.1064
17795,Chris Joseph,27.0,VAN,D,63,3,13,16,-21,62,1,2,-,1,5,8,-,99,nan,,,,,,,1997,3,0.0476
17796,Jody Hull,27.0,FLA,RW,67,10,6,16,1,4,9,-,1,2,4,2,-,92,nan,,,,,,,1997,11,0.1493
17797,Todd Elik,30.0,BOS,LW,31,4,12,16,-12,16,3,1,-,-,11,1,-,72,nan,,,,,,,1997,6,0.129
17798,Doug Bodger,30.0,SJS,D,81,1,15,16,-14,64,1,-,-,1,8,7,-,96,nan,,,,,,,1997,1,0.0123
17799,Jamie Baker,30.0,TOR,C,58,8,8,16,2,28,7,1,-,3,6,1,1,69,nan,,,,,,,1997,12,0.1379
17800,Paul Ysebaert,30.0,TBL,LW,39,5,12,17,1,4,3,2,-,-,10,2,-,91,nan,,,,,,,1997,6,0.1282
17801,Michal Sykora,23.0,TOT,D,63,3,14,17,4,69,2,1,-,-,12,2,-,77,nan,,,,,,,1997,4,0.0476
17802,Ron Stern,30.0,CGY,RW,79,7,10,17,-4,157,6,-,1,1,9,-,1,98,nan,,,,,,,1997,7,0.0886
17803,Steve Staios,23.0,TOT,D,63,3,14,17,-24,91,3,-,-,-,12,1,1,66,nan,,,,,,,1997,5,0.0476
17804,Brad Smyth,23.0,TOT,RW,52,9,8,17,-10,76,9,-,-,1,6,2,-,84,nan,,,,,,,1997,11,0.1731
17805,Ulf Samuelsson,32.0,NYR,D,73,6,11,17,3,138,5,1,-,1,10,-,1,77,nan,,,,,,,1997,8,0.0822
17806,Warren Rychel,29.0,MDA,RW,70,10,7,17,6,218,8,1,1,1,7,-,-,59,nan,,,,,,,1997,17,0.1429
17807,Marcus Ragnarsson,25.0,SJS,D,69,3,14,17,-18,63,1,2,-,-,10,4,-,57,nan,,,,,,,1997,5,0.0435
17808,Sean O'Donnell,25.0,LAK,D,55,5,12,17,-13,144,3,2,-,-,7,4,1,68,nan,,,,,,,1997,7,0.0909
17809,Aaron Miller,25.0,COL,D,56,5,12,17,15,15,5,-,-,3,11,1,-,47,nan,,,,,,,1997,11,0.0893
17810,Calle Johansson,29.0,WSH,D,65,6,11,17,-2,16,4,2,-,-,7,4,-,133,nan,,,,,,,1997,5,0.0923
17811,Darby Hendrickson,24.0,TOR,C,64,11,6,17,-20,47,10,-,1,-,5,1,-,105,nan,,,,,,,1997,11,0.1719
17812,Craig Conroy,25.0,STL,C,61,6,11,17,-,43,6,-,-,1,9,-,2,74,nan,,,,,,,1997,8,0.0984
17813,Scott Walker,23.0,VAN,RW,64,3,15,18,2,132,3,-,-,-,15,-,-,55,nan,,,,,,,1997,6,0.0469
17814,Brian Skrudland,33.0,FLA,C,51,5,13,18,4,48,5,-,-,2,13,-,-,57,nan,,,,,,,1997,9,0.098
17815,Barry Richter,26.0,BOS,D,50,5,13,18,-7,32,4,1,-,-,7,6,-,79,nan,,,,,,,1997,6,0.1
17816,Scott Pellerin,27.0,STL,LW,54,8,10,18,12,35,6,-,2,2,10,-,-,76,nan,,,,,,,1997,11,0.1481
17817,Jeff Norton,31.0,TOT,D,75,2,16,18,-7,58,2,-,-,-,9,6,1,81,nan,,,,,,,1997,3,0.0267
17818,Claude Lapointe,28.0,NYI,C,73,13,5,18,-12,49,10,-,3,3,5,-,-,80,nan,,,,,,,1997,16,0.1781
17819,Sheldon Kennedy,27.0,BOS,RW,56,8,10,18,-17,30,4,-,4,-,9,-,1,65,nan,,,,,,,1997,12,0.1429
17820,Todd Hlushko,26.0,CGY,LW,58,7,11,18,-2,49,7,-,-,-,10,-,1,76,nan,,,,,,,1997,9,0.1207
17821,Greg Hawgood,28.0,SJS,D,63,6,12,18,-22,69,3,3,-,-,3,9,-,83,nan,,,,,,,1997,7,0.0952
17822,Brett Harkins,26.0,BOS,LW,44,4,14,18,-3,8,1,3,-,2,11,3,-,52,nan,,,,,,,1997,8,0.0909
17823,Joe Dziedzic,25.0,PIT,LW,59,9,9,18,-4,63,9,-,-,1,9,-,-,85,nan,,,,,,,1997,11,0.1525
17824,Ted Drury,25.0,MDA,LW,73,9,9,18,-9,54,8,1,-,2,9,-,-,114,nan,,,,,,,1997,8,0.1233
17825,Bobby Dollas,32.0,MDA,D,79,4,14,18,17,55,3,1,-,1,11,3,-,96,nan,,,,,,,1997,4,0.0506
17826,Anson Carter,22.0,TOT,RW,38,11,7,18,-7,9,8,2,1,2,4,3,-,79,nan,,,,,,,1997,14,0.2895
17827,Keith Carney,26.0,CHI,D,81,3,15,18,26,62,3,-,-,1,12,3,-,77,nan,,,,,,,1997,4,0.037
17828,Radek Bonk,21.0,OTT,C,53,5,13,18,-4,14,4,-,1,-,12,1,-,82,nan,,,,,,,1997,6,0.0943
17829,Drew Bannister,22.0,TOT,D,65,4,14,18,-23,44,3,1,-,-,8,6,-,59,nan,,,,,,,1997,7,0.0615
17830,Robert Petrovicky,23.0,STL,C,44,7,12,19,2,10,7,-,-,1,11,1,-,54,nan,,,,,,,1997,13,0.1591
17831,Bret Hedican,26.0,VAN,D,67,4,15,19,-3,51,2,2,-,1,11,3,1,93,nan,,,,,,,1997,4,0.0597
17832,Aaron Gavey,22.0,TOT,C,57,8,11,19,-12,46,5,3,-,1,10,1,-,62,nan,,,,,,,1997,13,0.1404
17833,Karl Dykhuis,24.0,PHI,D,62,4,15,19,6,35,2,2,-,1,12,3,-,101,nan,,,,,,,1997,4,0.0645
17834,Bob Carpenter,33.0,NJD,LW,62,4,15,19,6,14,3,-,1,-,15,-,-,76,nan,,,,,,,1997,5,0.0645
17835,Mikael Andersson,30.0,TBL,RW,70,5,14,19,1,8,2,-,3,1,12,-,2,102,nan,,,,,,,1997,5,0.0714
17836,Landon Wilson,21.0,TOT,RW,49,8,12,20,-5,72,8,-,-,-,11,1,-,83,nan,,,,,,,1997,10,0.1633
17837,Darcy Tucker,21.0,MTL,C,73,7,13,20,-5,110,6,1,-,3,12,1,-,62,nan,,,,,,,1997,11,0.0959
17838,Scott Thornton,26.0,MTL,C,73,10,10,20,-19,128,8,1,1,1,9,1,-,110,nan,,,,,,,1997,9,0.137
17839,Denny Lambert,27.0,OTT,LW,80,4,16,20,-4,217,4,-,-,1,16,-,-,58,nan,,,,,,,1997,7,0.05
17840,Mike Craig,25.0,TOR,RW,65,7,13,20,-20,62,6,1,-,-,11,2,-,128,nan,,,,,,,1997,6,0.1077
17841,Bob Corkum,29.0,PHX,C,80,9,11,20,-7,40,8,-,1,3,10,1,-,119,nan,,,,,,,1997,8,0.1125
17842,Neal Broten,37.0,TOT,C,42,8,12,20,-4,12,6,1,1,2,9,2,1,55,nan,,,,,,,1997,15,0.1905
17843,Dainius Zubrus,18.0,PHI,LW,68,8,13,21,3,22,7,1,-,2,11,2,-,71,nan,,,,,,,1997,11,0.1176
17844,Jason York,26.0,OTT,D,75,4,17,21,-8,67,3,1,-,-,11,6,-,121,nan,,,,,,,1997,3,0.0533
17845,Garry Valk,29.0,TOT,LW,70,10,11,21,-8,78,10,-,-,1,10,-,1,100,nan,,,,,,,1997,10,0.1429
17846,Tim Sweeney,29.0,BOS,LW,36,10,11,21,-,14,8,2,-,2,7,3,1,65,nan,,,,,,,1997,15,0.2778
17847,Turner Stevenson,24.0,MTL,RW,65,8,13,21,-14,97,7,1,-,-,12,1,-,76,nan,,,,,,,1997,11,0.1231
17848,Paul Ranheim,31.0,HAR,LW,67,10,11,21,-13,18,7,-,3,1,9,1,1,96,nan,,,,,,,1997,10,0.1493
17849,Janne Laukkanen,26.0,OTT,D,76,3,18,21,-14,76,1,2,-,-,10,7,1,109,nan,,,,,,,1997,3,0.0395
17850,Uwe Krupp,31.0,COL,D,60,4,17,21,12,48,2,2,-,1,12,3,2,107,nan,,,,,,,1997,4,0.0667
17851,Kenny Jonsson,22.0,NYI,D,81,3,18,21,10,24,2,1,-,-,14,4,-,92,nan,,,,,,,1997,3,0.037
17852,Jean-Francois Jomphe,24.0,MDA,C,64,7,14,21,-9,53,6,-,1,-,11,2,1,81,nan,,,,,,,1997,9,0.1094
17853,Steve Guolla,23.0,SJS,LW,43,13,8,21,-10,14,11,2,-,1,7,1,-,81,nan,,,,,,,1997,16,0.3023
17854,Todd Gill,31.0,SJS,D,79,,21,21,-20,101,-,-,-,-,16,5,-,101,nan,,,,,,,1997,-,0.0
17855,Bruce Gardiner,24.0,OTT,RW,67,11,10,21,4,49,10,-,1,2,9,1,-,94,nan,,,,,,,1997,12,0.1642
17856,Adam Foote,25.0,COL,D,78,2,19,21,16,135,2,-,-,-,15,2,2,60,nan,,,,,,,1997,3,0.0256
17857,Dave Ellett,32.0,TOT,D,76,6,15,21,-6,40,5,1,-,2,4,8,3,105,nan,,,,,,,1997,6,0.0789
17858,Shawn Chambers,30.0,NJD,D,73,4,17,21,17,19,3,1,-,-,11,5,1,114,nan,,,,,,,1997,4,0.0548
17859,Guy Carbonneau,36.0,DAL,C,73,5,16,21,9,36,4,-,1,-,16,-,-,99,nan,,,,,,,1997,5,0.0685
17860,Adrian Aucoin,23.0,VAN,D,70,5,16,21,-,63,4,1,-,-,13,3,-,116,nan,,,,,,,1997,4,0.0714
17861,Chris Simon,25.0,WSH,LW,42,9,13,22,-1,165,6,3,-,1,13,-,-,89,nan,,,,,,,1997,10,0.2143
17862,Stephane Quintal,28.0,MTL,D,71,7,15,22,1,100,6,1,-,-,9,5,1,139,nan,,,,,,,1997,5,0.0986
17863,Mattias Norstrom,25.0,LAK,D,80,1,21,22,-4,84,1,-,-,-,15,5,1,106,nan,,,,,,,1997,1,0.0125
17864,Joe Mullen*,39.0,PIT,RW,54,7,15,22,-,4,6,1,-,1,11,4,-,63,nan,,,,,,,1997,11,0.1296
17865,Dan McGillis,24.0,EDM,D,73,6,16,22,2,52,3,2,1,2,11,5,-,139,nan,,,,,,,1997,4,0.0822
17866,Dave Manson,30.0,TOT,D,75,4,18,22,-26,187,2,2,-,-,9,8,1,175,nan,,,,,,,1997,2,0.0533
17867,Curtis Leschyshyn,27.0,TOT,D,77,4,18,22,-18,38,2,1,1,1,13,5,-,102,nan,,,,,,,1997,4,0.0519
17868,Robert Kron,29.0,HAR,C,68,10,12,22,-18,10,8,2,-,4,8,4,-,182,nan,,,,,,,1997,6,0.1471
17869,Derian Hatcher,24.0,DAL,D,63,3,19,22,8,97,3,-,-,-,17,1,1,96,nan,,,,,,,1997,3,0.0476
17870,Pat Flatley,33.0,NYR,RW,68,10,12,22,6,26,10,-,-,2,11,1,-,96,nan,,,,,,,1997,10,0.1471
17871,Lonny Bohonos,23.0,VAN,RW,36,11,11,22,-3,10,9,2,-,1,7,4,-,67,nan,,,,,,,1997,16,0.3056
17872,Darren Van Impe,23.0,MDA,D,74,4,19,23,3,90,2,2,-,-,10,8,1,107,nan,,,,,,,1997,4,0.0541
17873,Darryl Shannon,28.0,BUF,D,82,4,19,23,23,112,3,1,-,1,16,2,1,94,nan,,,,,,,1997,4,0.0488
17874,Bob Probert,31.0,CHI,LW,82,9,14,23,-3,326,8,1,-,3,14,-,-,111,nan,,,,,,,1997,8,0.1098
17875,Michal Pivonka,31.0,WSH,C,54,7,16,23,-15,22,5,2,-,1,10,4,2,83,nan,,,,,,,1997,8,0.1296
17876,Gord Murphy,29.0,FLA,D,80,8,15,23,3,51,6,2,-,-,9,4,2,137,nan,,,,,,,1997,6,0.1
17877,Ian Laperriere,23.0,LAK,C,62,8,15,23,-25,102,7,-,1,2,14,1,-,84,nan,,,,,,,1997,10,0.129
17878,Darius Kasparaitis,24.0,TOT,D,75,2,21,23,17,100,2,-,-,-,18,1,2,58,nan,,,,,,,1997,3,0.0267
17879,Ed Jovanovski,20.0,FLA,D,61,7,16,23,-1,172,4,3,-,1,11,5,-,80,nan,,,,,,,1997,9,0.1148
17880,Pat Falloon,24.0,PHI,RW,52,11,12,23,-8,10,9,2,-,4,7,4,1,124,nan,,,,,,,1997,9,0.2115
17881,Benoit Brunet,28.0,MTL,LW,39,10,13,23,6,14,8,2,-,2,11,1,1,63,nan,,,,,,,1997,16,0.2564
17882,James Black,27.0,CHI,LW,64,12,11,23,6,20,12,-,-,3,10,1,-,122,nan,,,,,,,1997,10,0.1875
17883,Todd Bertuzzi,21.0,NYI,RW,64,10,13,23,-3,68,7,3,-,1,11,2,-,79,nan,,,,,,,1997,13,0.1563
17884,Chris Therien,25.0,PHI,D,71,2,22,24,27,64,2,-,-,-,17,3,2,107,nan,,,,,,,1997,2,0.0282
17885,Scott Stevens*,32.0,NJD,D,79,5,19,24,26,70,5,-,-,1,13,6,-,166,nan,,,,,,,1997,3,0.0633
17886,Darrin Shannon,27.0,PHX,LW,82,11,13,24,4,41,10,1,-,2,12,1,-,104,nan,,,,,,,1997,11,0.1341
17887,Sergei Nemchinov,33.0,TOT,C,69,8,16,24,9,16,7,1,-,2,15,1,-,97,nan,,,,,,,1997,8,0.1159
17888,Kelly Miller,33.0,WSH,RW,77,10,14,24,4,33,9,-,1,3,13,-,1,95,nan,,,,,,,1997,11,0.1299
17889,Sergei Krivokrasov,22.0,CHI,LW,67,13,11,24,-1,42,11,2,-,3,10,1,-,104,nan,,,,,,,1997,13,0.194
17890,Jon Klemm,27.0,COL,D,80,9,15,24,12,37,6,1,2,1,13,2,-,103,nan,,,,,,,1997,9,0.1125
17891,Tom Fitzgerald,28.0,FLA,C,71,10,14,24,7,64,8,-,2,1,13,-,1,135,nan,,,,,,,1997,7,0.1408
17892,Sylvain Cote,31.0,WSH,D,57,6,18,24,11,28,4,2,-,-,11,7,-,131,nan,,,,,,,1997,5,0.1053
17893,Shayne Corson,30.0,TOT,LW,58,8,16,24,-9,104,5,3,-,2,14,1,1,115,nan,,,,,,,1997,7,0.1379
17894,Brian Bradley,32.0,TBL,C,35,7,17,24,2,16,4,1,2,1,10,7,-,93,nan,,,,,,,1997,8,0.2
17895,Shaun Van Allen,29.0,OTT,C,80,11,14,25,-8,35,9,1,1,2,12,1,1,123,nan,,,,,,,1997,9,0.1375
17896,Jean-Yves Roy,27.0,BOS,LW,52,10,15,25,-8,22,8,2,-,1,14,1,-,100,nan,,,,,,,1997,10,0.1923
17897,Yanic Perreault,25.0,LAK,C,41,11,14,25,-,20,9,1,1,-,10,3,1,98,nan,,,,,,,1997,11,0.2683
17898,Mats Lindgren,22.0,EDM,C,69,11,14,25,-7,12,6,2,3,1,13,1,-,71,nan,,,,,,,1997,16,0.1594
17899,Sami Kapanen,23.0,HAR,RW,45,13,12,25,6,2,10,3,-,2,11,1,-,82,nan,,,,,,,1997,16,0.2889
17900,Bill Houlder,29.0,TBL,D,79,4,21,25,16,30,4,-,-,2,16,4,1,116,nan,,,,,,,1997,3,0.0506
17901,Steve Heinze,27.0,BOS,RW,30,17,8,25,-8,27,11,4,2,2,7,1,-,96,nan,,,,,,,1997,18,0.5667
17902,Philippe Boucher,23.0,LAK,D,60,7,18,25,-,25,5,2,-,1,11,7,-,159,nan,,,,,,,1997,4,0.1167
17903,Stephane Yelle,22.0,COL,C,79,9,17,26,1,38,8,-,1,1,15,-,2,89,nan,,,,,,,1997,10,0.1139
17904,Don Sweeney,30.0,BOS,D,82,3,23,26,-5,39,3,-,-,-,19,3,1,113,nan,,,,,,,1997,3,0.0366
17905,Cory Stillman,23.0,CGY,LW,58,6,20,26,-6,14,4,2,-,-,12,8,-,112,nan,,,,,,,1997,5,0.1034
17906,Patrick Poulin,23.0,TBL,LW,73,12,14,26,-16,56,7,2,3,1,11,2,1,124,nan,,,,,,,1997,10,0.1644
17907,Corey Millen,32.0,CGY,C,61,11,15,26,-19,32,10,1,-,-,9,6,-,82,nan,,,,,,,1997,13,0.1803
17908,Tom Chorske,30.0,OTT,LW,68,18,8,26,-1,16,16,1,1,1,6,1,1,116,nan,,,,,,,1997,16,0.2647
17909,Denis Savard*,35.0,CHI,C,64,9,18,27,-10,60,7,2,-,2,12,6,-,82,nan,,,,,,,1997,11,0.1406
17910,David Roberts,26.0,VAN,LW,58,10,17,27,11,51,8,1,1,1,14,2,1,74,nan,,,,,,,1997,14,0.1724
17911,Kai Nurminen,27.0,LAK,RW,67,16,11,27,-3,22,12,4,-,1,7,4,-,112,nan,,,,,,,1997,14,0.2388
17912,Teppo Numminen,28.0,PHX,D,82,2,25,27,-3,28,2,-,-,-,16,9,-,135,nan,,,,,,,1997,2,0.0244
17913,Andrei Nazarov,22.0,SJS,LW,60,12,15,27,-4,222,11,1,-,1,13,2,-,116,nan,,,,,,,1997,10,0.2
17914,Randy McKay,30.0,NJD,RW,77,9,18,27,15,109,9,-,-,2,16,2,-,92,nan,,,,,,,1997,10,0.1169
17915,Mike Keane,29.0,COL,RW,81,10,17,27,2,63,9,-,1,1,17,-,-,91,nan,,,,,,,1997,11,0.1235
17916,Rene Corbet,23.0,COL,LW,76,12,15,27,14,67,11,1,-,3,13,2,-,128,nan,,,,,,,1997,9,0.1579
17917,Dave Babych,35.0,VAN,D,78,5,22,27,-2,38,3,2,-,1,18,2,2,105,nan,,,,,,,1997,5,0.0641
17918,Sergei Zholtok,24.0,OTT,C,57,12,16,28,2,19,7,5,-,-,12,4,-,96,nan,,,,,,,1997,13,0.2105
17919,Gary Suter,32.0,CHI,D,82,7,21,28,-4,70,4,3,-,-,10,11,-,225,nan,,,,,,,1997,3,0.0854
17920,Andrei Nikolishin,23.0,TOT,LW,71,9,19,28,3,32,8,1,-,-,14,5,-,98,nan,,,,,,,1997,9,0.1268
17921,Bryan McCabe,21.0,NYI,D,82,8,20,28,-2,165,5,2,1,2,16,4,-,117,nan,,,,,,,1997,7,0.0976
17922,Claude Lemieux,31.0,COL,RW,45,11,17,28,-4,43,6,5,-,4,9,8,-,168,nan,,,,,,,1997,7,0.2444
17923,Daymond Langkow,20.0,TBL,C,79,15,13,28,1,35,11,3,1,1,10,3,-,170,nan,,,,,,,1997,9,0.1899
