,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
9989,Sean Hill,36.0, NYI , D ,81, 1 , 24 , 25 , 6 , 110 , 1 , -   , -   , -   , 12 , 12 , -   , 88 ," 1,826 ",22:33,,,,,,2007, 1 ,0.0123
9990,Jiri Hudler,23.0, DET , C ,76, 15 , 10 , 25 , 16 , 36 , 12 , 3 , -   , 4 , 8 , 2 , -   , 107 , 763 ,10:02,,,,,,2007, 14 ,0.1974
9991,Sami Kapanen,33.0, PHI , RW ,77, 11 , 14 , 25 ,-21 , 22 , 8 , 1 , 2 , 1 , 11 , 1 , 2 , 129 ," 1,307 ",16:58,,,,,,2007, 9 ,0.1429
9992,Juraj Kolnik,26.0, FLA , RW ,64, 11 , 14 , 25 , 2 , 18 , 11 , -   , -   , 1 , 12 , 2 , -   , 113 , 774 ,12:05,,,,,,2007, 10 ,0.1719
9993,Trevor Linden,36.0, VAN , C ,80, 12 , 13 , 25 ,-6 , 34 , 7 , 5 , -   , 1 , 11 , 2 , -   , 92 , 987 ,12:20,,,,,,2007, 13 ,0.15
9994,Manny Malhotra,26.0, CBJ , C ,82, 9 , 16 , 25 ,-8 , 76 , 7 , 2 , -   , 3 , 16 , -   , -   , 109 ," 1,214 ",14:48,,,,,,2007, 8 ,0.1098
9995,Antti Miettinen,26.0, DAL , RW ,74, 11 , 14 , 25 ,-5 , 38 , 5 , 6 , -   , 1 , 12 , 2 , -   , 141 ," 1,060 ",14:20,,,,,,2007, 8 ,0.1486
9996,Derek Morris,28.0, PHX , D ,82, 6 , 19 , 25 ,-18 , 115 , 4 , 2 , -   , 1 , 9 , 10 , -   , 129 ," 1,680 ",20:29,,,,,,2007, 5 ,0.0732
9997,Christoph Schubert,24.0, OTT , D ,80, 8 , 17 , 25 , 30 , 56 , 7 , 1 , -   , 1 , 16 , 1 , -   , 97 , 898 ,11:13,,,,,,2007, 8 ,0.1
9998,Dennis Wideman,23.0, TOT , D ,75, 6 , 19 , 25 ,-10 , 71 , 2 , 4 , -   , 1 , 8 , 11 , -   , 122 ," 1,458 ",19:26,,,,,,2007, 5 ,0.08
9999,Brandon Bochenski,24.0, TOT , RW ,41, 13 , 11 , 24 , 1 , 16 , 10 , 3 , -   , 2 , 9 , 2 , -   , 92 , 564 ,13:46,,,,,,2007, 14 ,0.3171
10000,Greg de Vries,34.0, ATL , D ,82, 3 , 21 , 24 ,-3 , 66 , 3 , -   , -   , -   , 12 , 9 , -   , 102 ," 1,824 ",22:14,,,,,,2007, 3 ,0.0366
10001,Scott Hannan,28.0, SJS , D ,79, 4 , 20 , 24 , 1 , 38 , 3 , -   , 1 , 1 , 15 , 5 , -   , 79 ," 1,803 ",22:49,,,,,,2007, 5 ,0.0506
10002,Jamie Heward,35.0, TOT , D ,71, 6 , 18 , 24 , 2 , 47 , 3 , 3 , -   , 1 , 10 , 7 , 1 , 75 ," 1,226 ",17:16,,,,,,2007, 8 ,0.0845
10003,Martin Lapointe,33.0, CHI , RW ,82, 13 , 11 , 24 ,-14 , 98 , 7 , 5 , 1 , 2 , 10 , 1 , -   , 102 ," 1,147 ",13:59,,,,,,2007, 13 ,0.1585
10004,Georges Laraque,30.0, TOT , RW ,73, 5 , 19 , 24 , 4 , 70 , 4 , 1 , -   , -   , 17 , 2 , -   , 44 , 705 ,9:39,,,,,,2007, 11 ,0.0685
10005,Nathan Paetsch,23.0, BUF , D ,63, 2 , 22 , 24 , 10 , 50 , 2 , -   , -   , -   , 13 , 9 , -   , 62 , 961 ,15:15,,,,,,2007, 3 ,0.0317
10006,Branko Radivojevic,26.0, MIN , RW ,82, 11 , 13 , 24 ,-9 , 21 , 7 , 4 , -   , 3 , 9 , 4 , -   , 116 ," 1,064 ",12:59,,,,,,2007, 10 ,0.1341
10007,Craig Rivet,32.0, TOT , D ,71, 7 , 17 , 24 , 1 , 69 , 5 , 2 , -   , -   , 7 , 9 , 1 , 89 ," 1,537 ",21:39,,,,,,2007, 8 ,0.0986
10008,Brent Seabrook,21.0, CHI , D ,81, 4 , 20 , 24 ,-6 , 104 , 4 , -   , -   , -   , 14 , 4 , 2 , 144 ," 1,683 ",20:46,,,,,,2007, 3 ,0.0494
10009,Ryan Suter,22.0, NSH , D ,82, 8 , 16 , 24 , 10 , 54 , 7 , 1 , -   , -   , 6 , 8 , 2 , 87 ," 1,652 ",20:09,,,,,,2007, 9 ,0.0976
10010,Maxime Talbot,22.0, PIT , C ,75, 13 , 11 , 24 ,-2 , 53 , 9 , -   , 4 , 4 , 10 , 1 , -   , 88 ," 1,042 ",13:54,,,,,,2007, 15 ,0.1733
10011,Wes Walz,36.0, MIN , C ,62, 9 , 15 , 24 , 3 , 30 , 8 , -   , 1 , 1 , 15 , -   , -   , 77 , 923 ,14:53,,,,,,2007, 12 ,0.1452
10012,Stephane Yelle,32.0, CGY , C ,56, 10 , 14 , 24 , 5 , 32 , 8 , 1 , 1 , 1 , 12 , -   , 2 , 55 , 819 ,14:37,,,,,,2007, 18 ,0.1786
10013,Nikita Alexeev,25.0, TOT , RW ,78, 12 , 11 , 23 , 7 , 12 , 10 , 2 , -   , 2 , 9 , 2 , -   , 117 ," 1,075 ",13:47,,,,,,2007, 10 ,0.1538
10014,Arron Asham,28.0, NYI , RW ,80, 11 , 12 , 23 , 3 , 63 , 11 , -   , -   , 2 , 10 , 2 , -   , 85 , 746 ,9:20,,,,,,2007, 13 ,0.1375
10015,David Backes,22.0, STL , C ,49, 10 , 13 , 23 , 6 , 37 , 8 , 2 , -   , 2 , 12 , 1 , -   , 89 , 657 ,13:25,,,,,,2007, 11 ,0.2041
10016,Radek Bonk,31.0, MTL , C ,74, 13 , 10 , 23 , -   , 54 , 10 , 1 , 2 , 1 , 8 , 1 , 1 , 111 ," 1,174 ",15:52,,,,,,2007, 12 ,0.1757
10017,Jan Bulis,28.0, VAN , C ,79, 12 , 11 , 23 ,-8 , 70 , 10 , 1 , 1 , 2 , 9 , 2 , -   , 122 ," 1,136 ",14:23,,,,,,2007, 10 ,0.1519
10018,Anders Eriksson,32.0, CBJ , D ,79, -   , 23 , 23 , 12 , 46 , -   , -   , -   , -   , 14 , 8 , 1 , 78 ," 1,596 ",20:12,,,,,,2007, -   ,0.0
10019,Kurtis Foster,25.0, MIN , D ,57, 3 , 20 , 23 ,-3 , 52 , 3 , -   , -   , -   , 7 , 13 , -   , 135 ," 1,025 ",17:59,,,,,,2007, 2 ,0.0526
10020,Paul Mara,27.0, TOT , D ,78, 5 , 18 , 23 ,-16 , 113 , 4 , 1 , -   , -   , 5 , 13 , -   , 100 ," 1,726 ",22:08,,,,,,2007, 5 ,0.0641
10021,Todd Marchant,33.0, ANA , C ,56, 8 , 15 , 23 , 7 , 44 , 5 , -   , 3 , 2 , 15 , -   , -   , 115 , 850 ,15:10,,,,,,2007, 7 ,0.1429
10022,Mike Zigomanis,26.0, PHX , C ,75, 14 , 9 , 23 ,-8 , 46 , 11 , 2 , 1 , -   , 8 , 1 , -   , 142 ," 1,116 ",14:53,,,,,,2007, 10 ,0.1867
10023,Paul Gaustad,24.0, BUF , C ,54, 9 , 13 , 22 , 11 , 74 , 6 , 3 , -   , -   , 7 , 5 , 1 , 75 , 719 ,13:19,,,,,,2007, 12 ,0.1667
10024,Kim Johnsson,30.0, MIN , D ,76, 3 , 19 , 22 ,-4 , 64 , -   , 3 , -   , -   , 9 , 10 , -   , 98 ," 1,790 ",23:33,,,,,,2007, 3 ,0.0395
10025,Randy Jones,25.0, PHI , D ,66, 4 , 18 , 22 ,-14 , 38 , 4 , -   , -   , -   , 12 , 5 , 1 , 67 ," 1,062 ",16:06,,,,,,2007, 6 ,0.0606
10026,Niko Kapanen,28.0, TOT , C ,79, 6 , 16 , 22 ,-23 , 28 , 4 , 2 , -   , 1 , 11 , 5 , -   , 79 , 979 ,12:24,,,,,,2007, 8 ,0.0759
10027,Rostislav Klesla,24.0, CBJ , D ,75, 9 , 13 , 22 ,-13 , 105 , 7 , 2 , -   , -   , 10 , 3 , -   , 159 ," 1,718 ",22:54,,,,,,2007, 6 ,0.12
10028,Tom Kostopoulos,28.0, LAK , RW ,76, 7 , 15 , 22 ,-2 , 73 , 7 , -   , -   , -   , 14 , -   , 1 , 90 , 879 ,11:34,,,,,,2007, 8 ,0.0921
10029,Niklas Kronwall,26.0, DET , D ,68, 1 , 21 , 22 , -   , 54 , -   , 1 , -   , -   , 16 , 5 , -   , 104 ," 1,404 ",20:39,,,,,,2007, 1 ,0.0147
10030,Jamal Mayers,32.0, STL , RW ,80, 8 , 14 , 22 ,-19 , 89 , 6 , -   , 2 , -   , 14 , -   , -   , 129 ," 1,170 ",14:37,,,,,,2007, 6 ,0.1
10031,Alexandre Picard,21.0, PHI , D ,62, 3 , 19 , 22 ,-19 , 17 , 2 , 1 , -   , -   , 13 , 6 , -   , 56 ," 1,146 ",18:29,,,,,,2007, 5 ,0.0484
10032,Wayne Primeau,30.0, TOT , C ,78, 10 , 12 , 22 ,-17 , 111 , 6 , 2 , 2 , 3 , 11 , 1 , -   , 107 ," 1,056 ",13:33,,,,,,2007, 9 ,0.1282
10033,Brad Richardson,21.0, COL , RW ,73, 14 , 8 , 22 , 4 , 28 , 11 , -   , 3 , 3 , 8 , -   , -   , 129 , 961 ,13:10,,,,,,2007, 11 ,0.1918
10034,Patrick Rissmiller,28.0, SJS , C ,79, 7 , 15 , 22 , 1 , 22 , 6 , 1 , -   , -   , 12 , 2 , 1 , 100 , 961 ,12:10,,,,,,2007, 7 ,0.0886
10035,Brad Stuart,27.0, TOT , D ,75, 7 , 15 , 22 ,-10 , 44 , 6 , 1 , -   , 2 , 13 , 1 , 1 , 109 ," 1,716 ",22:53,,,,,,2007, 6 ,0.0933
10036,Josef Vasicek,26.0, TOT , C ,63, 6 , 16 , 22 ,-5 , 51 , 6 , -   , -   , -   , 12 , 3 , 1 , 77 , 843 ,13:23,,,,,,2007, 8 ,0.0952
10037,Dmitry Afanasenkov,26.0, TOT , LW ,74, 11 , 10 , 21 ,-25 , 20 , 11 , -   , -   , -   , 10 , -   , -   , 96 , 779 ,10:31,,,,,,2007, 12 ,0.1486
10038,Mark Bell,26.0, SJS , LW ,71, 11 , 10 , 21 ,-9 , 83 , 8 , 3 , -   , 2 , 6 , 4 , -   , 116 , 920 ,12:57,,,,,,2007, 10 ,0.1549
10039,Niclas Havelid,33.0, ATL , D ,77, 3 , 18 , 21 ,-2 , 52 , 2 , 1 , -   , 1 , 10 , 7 , 1 , 82 ," 1,946 ",1:16,,,,,,2007, 4 ,0.039
10040,Pavel Kubina,29.0, TOR , D ,61, 7 , 14 , 21 , 7 , 48 , 3 , 4 , -   , 1 , 10 , 4 , -   , 97 ," 1,300 ",21:19,,,,,,2007, 7 ,0.1148
10041,Andrew Ladd,21.0, CAR , LW ,65, 11 , 10 , 21 , 1 , 46 , 9 , 2 , -   , 3 , 9 , 1 , -   , 109 , 728 ,11:12,,,,,,2007, 10 ,0.1692
10042,Marek Malik,31.0, NYR , D ,69, 2 , 19 , 21 , 32 , 70 , 2 , -   , -   , -   , 16 , 1 , 2 , 57 ," 1,329 ",19:16,,,,,,2007, 4 ,0.029
10043,Travis Moen,24.0, ANA , LW ,82, 11 , 10 , 21 ,-4 , 101 , 11 , -   , -   , -   , 9 , -   , 1 , 124 ," 1,214 ",14:48,,,,,,2007, 9 ,0.1341
10044,Robyn Regehr,26.0, CGY , D ,78, 2 , 19 , 21 , 27 , 75 , 2 , -   , -   , -   , 12 , 5 , 2 , 66 ," 1,709 ",21:55,,,,,,2007, 3 ,0.0256
10045,Steve Rucchin,35.0, ATL , C ,47, 5 , 16 , 21 ,-4 , 14 , 4 , 1 , -   , 1 , 12 , 3 , 1 , 56 , 862 ,18:20,,,,,,2007, 9 ,0.1064
10046,Jaroslav Spacek,32.0, BUF , D ,65, 5 , 16 , 21 , 20 , 62 , 4 , 1 , -   , 2 , 8 , 8 , -   , 78 ," 1,245 ",19:09,,,,,,2007, 6 ,0.0769
10047,Darryl Sydor,34.0, DAL , D ,74, 5 , 16 , 21 ,-4 , 36 , 3 , 2 , -   , 1 , 12 , 4 , -   , 75 ," 1,491 ",20:09,,,,,,2007, 7 ,0.0676
10048,Brian Willsie,28.0, LAK , RW ,81, 11 , 10 , 21 ,-20 , 49 , 9 , 2 , -   , 1 , 8 , 2 , -   , 131 ," 1,084 ",13:23,,,,,,2007, 8 ,0.1358
10049,Mike York,29.0, TOT , LW ,66, 10 , 11 , 21 ,-18 , 22 , 8 , 2 , -   , 2 , 10 , 1 , -   , 87 , 825 ,12:30,,,,,,2007, 12 ,0.1515
10050,Richard Zednik,31.0, TOT , LW ,42, 7 , 14 , 21 ,-6 , 18 , 6 , 1 , -   , 1 , 9 , 5 , -   , 83 , 631 ,15:01,,,,,,2007, 8 ,0.1667
10051,Curtis Brown,30.0, SJS , C ,78, 8 , 12 , 20 ,-2 , 56 , 6 , -   , 2 , 3 , 10 , 1 , 1 , 84 ," 1,027 ",13:10,,,,,,2007, 10 ,0.1026
10052,Ben Clymer,28.0, WSH , D ,66, 7 , 13 , 20 ,-17 , 44 , 7 , -   , -   , -   , 6 , 7 , -   , 78 , 920 ,13:57,,,,,,2007, 9 ,0.1061
10053,Hal Gill,31.0, TOR , D ,82, 6 , 14 , 20 , 11 , 91 , 6 , -   , -   , 1 , 13 , -   , 1 , 79 ," 1,549 ",18:53,,,,,,2007, 8 ,0.0732
10054,Dan Hamhuis,24.0, NSH , D ,81, 6 , 14 , 20 , 8 , 66 , 6 , -   , -   , 1 , 14 , -   , -   , 84 ," 1,728 ",21:20,,,,,,2007, 7 ,0.0741
10055,Petteri Nummelin,34.0, MIN , D ,51, 3 , 17 , 20 ,-15 , 22 , 3 , -   , -   , -   , 4 , 13 , -   , 69 ," 1,035 ",20:17,,,,,,2007, 4 ,0.0588
10056,Marty Reasoner,29.0, EDM , C ,72, 6 , 14 , 20 ,-15 , 60 , 6 , -   , -   , 1 , 12 , -   , 2 , 84 , 999 ,13:52,,,,,,2007, 7 ,0.0833
10057,Gilbert Brule,20.0, CBJ , C ,78, 9 , 10 , 19 ,-21 , 28 , 6 , 3 , -   , -   , 6 , 4 , -   , 98 , 830 ,10:39,,,,,,2007, 9 ,0.1154
10058,Boyd Devereaux,28.0, TOR , C ,33, 8 , 11 , 19 , 4 , 12 , 8 , -   , -   , -   , 10 , 1 , -   , 57 , 504 ,15:17,,,,,,2007, 14 ,0.2424
10059,Pascal Dupuis,27.0, TOT , LW ,71, 14 , 5 , 19 ,-17 , 42 , 10 , 2 , 2 , 1 , 3 , 1 , 1 , 156 ," 1,103 ",15:32,,,,,,2007, 9 ,0.1972
10060,Loui Eriksson,21.0, DAL , LW ,59, 6 , 13 , 19 ,-3 , 18 , 4 , 2 , -   , -   , 10 , 3 , -   , 78 , 778 ,13:11,,,,,,2007, 8 ,0.1017
10061,Ken Klee,35.0, COL , D ,81, 3 , 16 , 19 , 18 , 68 , 3 , -   , -   , -   , 15 , -   , 1 , 90 ," 1,671 ",20:38,,,,,,2007, 3 ,0.037
10062,Chuck Kobasew,24.0, TOT , RW ,50, 5 , 14 , 19 , 1 , 62 , 3 , 2 , -   , 1 , 8 , 6 , -   , 93 , 717 ,14:20,,,,,,2007, 5 ,0.1
10063,Mike Komisarek,25.0, MTL , D ,82, 4 , 15 , 19 , 7 , 96 , 2 , -   , 2 , 1 , 13 , -   , 2 , 78 ," 1,580 ",19:16,,,,,,2007, 5 ,0.0488
10064,Toni Lydman,29.0, BUF , D ,67, 2 , 17 , 19 , 10 , 55 , 2 , -   , -   , 1 , 14 , 2 , 1 , 44 ," 1,380 ",20:36,,,,,,2007, 5 ,0.0299
10065,Jiri Novotny,23.0, TOT , C ,68, 6 , 13 , 19 ,-4 , 28 , 6 , -   , -   , -   , 13 , -   , -   , 79 , 879 ,12:56,,,,,,2007, 8 ,0.0882
10066,Patrick O'Sullivan,21.0, LAK , C ,44, 5 , 14 , 19 ,-6 , 14 , 3 , 2 , -   , 1 , 7 , 7 , -   , 92 , 619 ,14:04,,,,,,2007, 5 ,0.1136
10067,Travis Roche,28.0, PHX , D ,50, 6 , 13 , 19 , 2 , 22 , 4 , 2 , -   , 1 , 6 , 7 , -   , 32 , 851 ,17:01,,,,,,2007, 19 ,0.12
10068,Jim Slater,24.0, ATL , C ,74, 5 , 14 , 19 , 8 , 62 , 5 , -   , -   , 2 , 13 , 1 , -   , 90 , 757 ,10:14,,,,,,2007, 6 ,0.0676
10069,Anton Volchenkov,24.0, OTT , D ,78, 1 , 18 , 19 , 37 , 67 , 1 , -   , -   , -   , 13 , 1 , 4 , 85 ," 1,660 ",21:17,,,,,,2007, 1 ,0.0128
10070,Jason Ward,28.0, TOT , RW ,70, 8 , 11 , 19 ,-15 , 40 , 7 , -   , 1 , 1 , 9 , 1 , 1 , 108 , 883 ,12:37,,,,,,2007, 7 ,0.1143
10071,Christian Backman,26.0, STL , D ,61, 7 , 11 , 18 , 13 , 36 , 6 , 1 , -   , -   , 8 , 3 , -   , 80 ," 1,352 ",22:10,,,,,,2007, 9 ,0.1148
10072,Marcel Hossa,25.0, NYR , LW ,64, 10 , 8 , 18 ,-4 , 26 , 7 , 3 , -   , 2 , 6 , 1 , 1 , 83 , 797 ,12:27,,,,,,2007, 12 ,0.1563
10073,Brooks Laich,23.0, WSH , C ,73, 8 , 10 , 18 ,-2 , 29 , 3 , 2 , 3 , -   , 8 , 1 , 1 , 119 , 993 ,13:36,,,,,,2007, 7 ,0.1096
10074,Chad Larose,24.0, CAR , C ,80, 6 , 12 , 18 ,-2 , 10 , 4 , -   , 2 , -   , 10 , -   , 2 , 94 , 817 ,10:13,,,,,,2007, 6 ,0.075
10075,Brett Lebda,25.0, DET , D ,74, 5 , 13 , 18 , 16 , 61 , 4 , 1 , -   , 2 , 13 , -   , -   , 107 ," 1,103 ",14:54,,,,,,2007, 5 ,0.0676
10076,Jaroslav Modry,35.0, TOT , D ,76, 1 , 17 , 18 , 11 , 54 , 1 , -   , -   , -   , 9 , 7 , 1 , 89 ," 1,434 ",18:52,,,,,,2007, 1 ,0.0132
10077,Dave Moss,25.0, CGY , LW ,41, 10 , 8 , 18 , 5 , 12 , 7 , 3 , -   , 1 , 7 , 1 , -   , 70 , 460 ,11:13,,,,,,2007, 14 ,0.2439
10078,Fredrik Sjostrom,23.0, PHX , RW ,78, 9 , 9 , 18 ,-11 , 48 , 7 , 2 , -   , 1 , 9 , -   , -   , 125 ," 1,101 ",14:07,,,,,,2007, 7 ,0.1154
10079,Alexander Svitov,24.0, CBJ , C ,76, 7 , 11 , 18 ,-10 , 145 , 6 , 1 , -   , 2 , 8 , 3 , -   , 83 ," 1,047 ",13:47,,,,,,2007, 8 ,0.0921
10080,Stephane Veilleux,25.0, MIN , LW ,75, 7 , 11 , 18 , 3 , 47 , 7 , -   , -   , 1 , 10 , -   , 1 , 84 , 922 ,12:17,,,,,,2007, 8 ,0.0933
10081,Rene Bourque,25.0, CHI , LW ,44, 7 , 10 , 17 ,-4 , 38 , 4 , 2 , 1 , 1 , 8 , 2 , -   , 82 , 705 ,16:01,,,,,,2007, 9 ,0.1591
10082,Keith Carney,36.0, MIN , D ,80, 4 , 13 , 17 , 22 , 58 , 4 , -   , -   , 1 , 11 , -   , 2 , 31 ," 1,242 ",15:31,,,,,,2007, 13 ,0.05
10083,Carlo Colaiacovo,24.0, TOR , D ,48, 8 , 9 , 17 , 5 , 22 , 8 , -   , -   , 1 , 4 , 5 , -   , 60 , 862 ,17:57,,,,,,2007, 13 ,0.1667
10084,Shean Donovan,32.0, BOS , RW ,76, 6 , 11 , 17 ,-13 , 56 , 6 , -   , -   , -   , 9 , -   , 2 , 108 ," 1,076 ",14:09,,,,,,2007, 6 ,0.0789
10085,Steve Eminger,23.0, WSH , D ,68, 1 , 16 , 17 ,-14 , 63 , 1 , -   , -   , -   , 13 , -   , 3 , 27 ," 1,288 ",18:56,,,,,,2007, 4 ,0.0147
10086,Valtteri Filppula,22.0, DET , C ,73, 10 , 7 , 17 , 8 , 20 , 10 , -   , -   , 1 , 7 , -   , -   , 76 , 822 ,11:16,,,,,,2007, 13 ,0.137
10087,Adam Hall,26.0, TOT , RW ,72, 6 , 11 , 17 ,-11 , 26 , 3 , 3 , -   , -   , 7 , 3 , 1 , 103 , 891 ,12:23,,,,,,2007, 6 ,0.0833
10088,Radek Martinek,30.0, NYI , D ,43, 2 , 15 , 17 , 19 , 40 , 2 , -   , -   , -   , 9 , 4 , 2 , 44 , 856 ,19:54,,,,,,2007, 5 ,0.0465
10089,Kyle McLaren,29.0, SJS , D ,67, 5 , 12 , 17 , 10 , 61 , 4 , 1 , -   , -   , 11 , 1 , -   , 43 ," 1,435 ",21:25,,,,,,2007, 12 ,0.0746
10090,Dominic Moore,26.0, TOT , C ,69, 8 , 9 , 17 , 4 , 56 , 8 , -   , -   , 1 , 9 , -   , -   , 111 , 873 ,12:39,,,,,,2007, 7 ,0.1159
10091,Mark Mowers,32.0, BOS , RW ,78, 5 , 12 , 17 ,-10 , 26 , 4 , -   , 1 , -   , 11 , 1 , -   , 60 , 936 ,12:00,,,,,,2007, 8 ,0.0641
10092,Sean O'Donnell,35.0, ANA , D ,79, 2 , 15 , 17 , 9 , 92 , 2 , -   , -   , 1 , 14 , -   , 1 , 47 ," 1,574 ",19:55,,,,,,2007, 4 ,0.0253
10093,Stephane Robidas,29.0, DAL , D ,75, -   , 17 , 17 ,-1 , 86 , -   , -   , -   , -   , 6 , 11 , -   , 106 ," 1,355 ",18:04,,,,,,2007, -   ,0.0
10094,Tony Salmelainen,25.0, CHI , LW ,57, 6 , 11 , 17 ,-3 , 26 , 6 , -   , -   , 1 , 10 , 1 , -   , 54 , 563 ,9:52,,,,,,2007, 11 ,0.1053
10095,Steve Staios,33.0, EDM , D ,58, 2 , 15 , 17 ,-5 , 97 , 2 , -   , -   , -   , 13 , 2 , -   , 71 ," 1,240 ",21:23,,,,,,2007, 3 ,0.0345
10096,Brian Sutherby,24.0, WSH , C ,69, 7 , 10 , 17 ,-9 , 78 , 6 , 1 , -   , -   , 10 , -   , -   , 87 , 945 ,13:41,,,,,,2007, 8 ,0.1014
10097,David Tanabe,26.0, CAR , D ,60, 5 , 12 , 17 , 5 , 44 , 3 , 2 , -   , -   , 8 , 4 , -   , 83 ," 1,068 ",17:48,,,,,,2007, 6 ,0.0833
10098,Adrian Aucoin,33.0, CHI , D ,59, 4 , 12 , 16 ,-22 , 50 , 2 , 2 , -   , 3 , 6 , 6 , -   , 96 ," 1,229 ",20:50,,,,,,2007, 4 ,0.0678
10099,Ryan Kesler,22.0, VAN , C ,48, 6 , 10 , 16 , 1 , 40 , 6 , -   , -   , -   , 10 , -   , -   , 88 , 789 ,16:26,,,,,,2007, 7 ,0.125
10100,Lukas Krajicek,23.0, VAN , D ,78, 3 , 13 , 16 ,-4 , 64 , 2 , 1 , -   , 2 , 9 , 4 , -   , 105 ," 1,444 ",18:31,,,,,,2007, 3 ,0.0385
10101,Danny Markov,30.0, DET , D ,66, 4 , 12 , 16 , 25 , 59 , 4 , -   , -   , -   , 11 , -   , 1 , 66 ," 1,246 ",18:53,,,,,,2007, 6 ,0.0606
10102,Steve McCarthy,25.0, ATL , D ,46, 4 , 12 , 16 , 4 , 24 , 1 , 3 , -   , -   , 4 , 8 , -   , 51 , 703 ,15:17,,,,,,2007, 8 ,0.087
10103,Rob Niedermayer,32.0, ANA , C ,82, 5 , 11 , 16 ,-8 , 77 , 5 , -   , -   , -   , 11 , -   , -   , 106 ," 1,365 ",16:39,,,,,,2007, 5 ,0.061
10104,Shane O'Brien,23.0, TOT , D ,80, 2 , 14 , 16 ,-3 , 176 , 1 , 1 , -   , 2 , 11 , 3 , -   , 72 ," 1,198 ",14:59,,,,,,2007, 3 ,0.025
10105,Jarkko Ruutu,31.0, PIT , LW ,81, 7 , 9 , 16 , -   , 125 , 7 , -   , -   , 2 , 9 , -   , -   , 63 , 756 ,9:20,,,,,,2007, 11 ,0.0864
10106,Andy Sutton,31.0, ATL , D ,55, 2 , 14 , 16 , 6 , 76 , 1 , -   , 1 , -   , 13 , 1 , -   , 51 ," 1,070 ",19:28,,,,,,2007, 4 ,0.0364
10107,Patrick Thoresen,23.0, EDM , LW ,68, 4 , 12 , 16 ,-1 , 52 , 3 , -   , 1 , 2 , 10 , 2 , -   , 73 , 777 ,11:25,,,,,,2007, 6 ,0.0588
10108,Scottie Upshall,23.0, TOT , RW ,32, 8 , 8 , 16 , 3 , 26 , 6 , 1 , 1 , 4 , 6 , 2 , -   , 87 , 472 ,14:45,,,,,,2007, 9 ,0.25
10109,Aaron Ward,34.0, TOT , D ,80, 4 , 12 , 16 ,-11 , 75 , 4 , -   , -   , -   , 12 , -   , -   , 62 ," 1,614 ",20:11,,,,,,2007, 7 ,0.05
10110,Nils Ekman,30.0, PIT , RW ,34, 6 , 9 , 15 ,-14 , 24 , 4 , 2 , -   , -   , 5 , 4 , -   , 69 , 469 ,13:49,,,,,,2007, 9 ,0.1765
10111,Andrew Ference,27.0, TOT , D ,80, 3 , 12 , 15 , 5 , 97 , 2 , 1 , -   , -   , 6 , 4 , 2 , 80 ," 1,580 ",19:45,,,,,,2007, 4 ,0.0375
10112,Mark Giordano,23.0, CGY , D ,48, 7 , 8 , 15 , 7 , 36 , 4 , 3 , -   , 2 , 6 , 2 , -   , 49 , 645 ,13:27,,,,,,2007, 14 ,0.1458
10113,Marcus Nilson,28.0, CGY , LW ,63, 5 , 10 , 15 , 7 , 27 , 5 , -   , -   , 1 , 10 , -   , -   , 69 , 826 ,13:07,,,,,,2007, 7 ,0.0794
10114,Michael Peca,32.0, TOR , C ,35, 4 , 11 , 15 , 2 , 60 , 4 , -   , -   , 2 , 10 , -   , 1 , 42 , 609 ,17:25,,,,,,2007, 10 ,0.1143
10115,Alexander Perezhogin,23.0, MTL , RW ,61, 6 , 9 , 15 , 11 , 48 , 5 , 1 , -   , 1 , 9 , -   , -   , 103 , 723 ,11:51,,,,,,2007, 6 ,0.0984
10116,Toby Petersen,28.0, EDM , C ,64, 6 , 9 , 15 ,-18 , 4 , 4 , -   , 2 , 1 , 8 , 1 , -   , 92 , 875 ,13:40,,,,,,2007, 7 ,0.0938
10117,Cory Sarich,28.0, TBL , D ,82, -   , 15 , 15 ,-6 , 70 , -   , -   , -   , -   , 14 , -   , 1 , 64 ," 1,485 ",18:07,,,,,,2007, -   ,0.0
10118,Martin Skoula,27.0, MIN , D ,81, -   , 15 , 15 , 9 , 36 , -   , -   , -   , -   , 14 , 1 , -   , 91 ," 1,639 ",20:14,,,,,,2007, -   ,0.0
10119,Daniel Tjarnqvist,30.0, EDM , D ,37, 3 , 12 , 15 , 3 , 30 , 1 , 2 , -   , -   , 7 , 4 , 1 , 33 , 840 ,22:42,,,,,,2007, 9 ,0.0811
10120,Craig Adams,29.0, CAR , RW ,82, 7 , 7 , 14 ,-9 , 54 , 6 , -   , 1 , 1 , 6 , -   , 1 , 71 , 826 ,10:04,,,,,,2007, 10 ,0.0854
10121,Anton Babchuk,22.0, CAR , D ,52, 2 , 12 , 14 ,-6 , 30 , 2 , -   , -   , 2 , 8 , 3 , 1 , 63 , 906 ,17:26,,,,,,2007, 3 ,0.0385
10122,Peter Bondra,38.0, CHI , RW ,37, 5 , 9 , 14 , 2 , 26 , 3 , 2 , -   , 3 , 8 , 1 , -   , 46 , 445 ,12:01,,,,,,2007, 11 ,0.1351
